A0A1U8MHV4	PF00931_5wve_I_129_374	0.213	244	0.237	0.886	149	17	123	349	2	219	1.031E-06	230	1.000	4.918E-01	7.505E-01	1.902E-01	6.706E-01
A0A1U8MHV4	PF00931_5wve_K_129_374	0.213	244	0.237	0.886	149	17	123	349	2	219	1.031E-06	230	1.000	4.917E-01	7.505E-01	1.902E-01	6.706E-01
A0A1U8MHV4	PF00931_5wve_M_129_374	0.213	244	0.237	0.886	149	17	123	349	2	219	1.031E-06	230	1.000	4.918E-01	7.505E-01	1.902E-01	6.706E-01
A0A1U8MHV4	PF00931_2a5y_B_133_384	0.135	244	0.239	0.912	180	11	132	360	3	230	1.623E-06	230	1.000	5.242E-01	7.419E-01	2.003E-01	6.822E-01
A0A1U8MHV4	PF00931_5juy_A_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.599E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_B_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.600E-01	6.913E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_C_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.599E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_D_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.599E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_E_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.598E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_F_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.599E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_5juy_G_129_374	0.226	247	0.242	0.907	152	17	123	354	2	224	4.984E-07	223	1.000	4.599E-01	6.912E-01	1.879E-01	6.326E-01
A0A1U8MHV4	PF00931_8jol_A_133_384	0.149	234	0.229	0.889	174	10	131	349	2	225	7.265E-06	209	1.000	5.179E-01	7.444E-01	1.952E-01	6.554E-01
A0A1U8MHV4	PF00931_8jo0_G_133_384	0.150	233	0.229	0.885	174	10	130	348	2	224	1.197E-05	200	1.000	4.953E-01	7.616E-01	1.979E-01	6.704E-01
A0A1U8MHV4	PF00931_3j2t_B_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	9.849E-07	197	1.000	4.177E-01	6.452E-01	1.779E-01	5.852E-01
A0A1U8MHV4	PF00931_3j2t_C_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	9.849E-07	197	1.000	4.177E-01	6.452E-01	1.779E-01	5.852E-01
A0A1U8MHV4	PF00931_3j2t_D_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	9.849E-07	197	1.000	4.176E-01	6.452E-01	1.779E-01	5.852E-01
A0A1U8MHV4	PF00931_3j2t_E_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	9.849E-07	197	1.000	4.175E-01	6.452E-01	1.779E-01	5.852E-01
A0A1U8MHV4	PF00931_3j2t_F_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	9.849E-07	197	1.000	4.177E-01	6.452E-01	1.779E-01	5.852E-01
A0A1U8MHV4	PF00931_4m9s_D_133_384	0.144	243	0.242	0.909	183	11	129	360	4	232	1.722E-05	191	1.000	5.073E-01	7.174E-01	1.997E-01	6.590E-01
A0A1U8MHV4	PF00931_3j2t_A_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	1.777E-06	190	1.000	4.167E-01	6.441E-01	1.777E-01	5.842E-01
A0A1U8MHV4	PF00931_3j2t_G_129_374	0.216	249	0.238	0.890	144	19	123	350	2	220	1.777E-06	190	1.000	4.166E-01	6.441E-01	1.777E-01	5.842E-01
A0A1U8MHV4	PF00931_4m9s_C_133_384	0.143	244	0.240	0.917	182	11	131	360	2	232	2.591E-05	189	1.000	5.148E-01	7.295E-01	2.010E-01	6.711E-01
A0A1U8MHV4	PF00931_4m9y_B_133_384	0.134	245	0.240	0.917	183	12	131	360	2	232	2.366E-05	189	1.000	5.127E-01	7.269E-01	2.000E-01	6.684E-01
A0A1U8MHV4	PF00931_8jns_E_133_384	0.145	234	0.229	0.889	175	10	131	349	2	225	3.561E-05	188	1.000	5.202E-01	7.500E-01	1.961E-01	6.606E-01
A0A1U8MHV4	PF00931_8jns_B_133_384	0.153	234	0.229	0.889	173	11	131	349	2	225	4.080E-05	187	1.000	5.273E-01	7.486E-01	1.958E-01	6.590E-01
A0A1U8MHV4	PF00931_8jo0_A_133_384	0.133	233	0.233	0.889	183	10	129	351	4	227	1.802E-05	187	1.000	4.851E-01	7.176E-01	1.955E-01	6.459E-01
A0A1U8MHV4	PF00931_3lqq_A_133_384	0.145	234	0.229	0.889	175	10	131	349	2	225	3.726E-05	186	1.000	5.176E-01	7.436E-01	1.951E-01	6.555E-01
A0A1U8MHV4	PF00931_8jo0_F_133_384	0.156	236	0.232	0.885	172	10	130	351	5	227	2.969E-05	185	1.000	4.948E-01	7.389E-01	1.966E-01	6.591E-01
A0A1U8MHV4	PF00931_2a5y_C_133_384	0.153	235	0.228	0.885	170	10	132	349	3	225	8.830E-05	184	1.000	5.490E-01	7.796E-01	1.981E-01	6.821E-01
A0A1U8MHV4	PF00931_8jns_C_133_384	0.148	235	0.229	0.889	173	12	131	349	2	225	4.468E-05	181	1.000	5.088E-01	7.367E-01	1.940E-01	6.494E-01
A0A1U8MHV4	PF00931_3lqq_B_133_384	0.146	232	0.231	0.881	177	10	129	349	4	225	4.270E-05	180	1.000	5.071E-01	7.245E-01	1.948E-01	6.455E-01
A0A1U8MHV4	PF00931_8jns_A_133_384	0.145	240	0.229	0.889	168	12	131	349	2	225	3.251E-05	178	1.000	4.905E-01	7.036E-01	1.868E-01	6.200E-01
A0A1U8MHV4	PF00931_8jns_F_133_384	0.144	235	0.229	0.889	174	12	131	349	2	225	5.120E-05	178	1.000	5.060E-01	7.295E-01	1.926E-01	6.438E-01
A0A1U8MHV4	PF00931_4m9z_B_133_384	0.150	252	0.240	0.917	171	15	131	360	2	232	3.899E-05	177	1.000	4.998E-01	7.018E-01	1.930E-01	6.459E-01
A0A1U8MHV4	PF00931_8jns_D_133_384	0.143	237	0.229	0.889	172	11	131	349	2	225	6.426E-05	177	1.000	5.169E-01	7.284E-01	1.914E-01	6.418E-01
A0A1U8MHV4	PF00931_4m9x_A_133_384	0.139	244	0.238	0.913	180	13	131	358	2	231	5.607E-05	176	1.000	5.045E-01	7.247E-01	1.984E-01	6.606E-01
A0A1U8MHV4	PF00931_4m9z_C_133_384	0.145	254	0.239	0.913	168	15	132	360	3	232	1.722E-05	176	1.000	4.705E-01	6.550E-01	1.842E-01	6.006E-01
A0A1U8MHV4	PF00931_8jo0_E_133_384	0.130	230	0.230	0.877	181	10	130	349	5	225	4.080E-05	176	1.000	4.840E-01	7.177E-01	1.931E-01	6.379E-01
A0A1U8MHV4	PF00931_4m9z_D_133_384	0.129	248	0.240	0.917	181	13	131	360	2	232	3.251E-05	175	1.000	4.907E-01	6.822E-01	1.921E-01	6.291E-01
A0A1U8MHV4	PF00931_8jo0_C_133_384	0.137	233	0.230	0.877	176	12	130	349	5	225	5.607E-05	175	1.000	4.906E-01	7.346E-01	1.942E-01	6.514E-01
A0A1U8MHV4	PF00931_8jo0_D_133_384	0.137	233	0.232	0.897	183	9	130	351	2	227	8.830E-05	175	1.000	5.135E-01	7.531E-01	2.004E-01	6.722E-01
A0A1U8MHV4	PF00931_4m9s_B_133_384	0.145	241	0.240	0.901	181	11	130	359	5	231	6.426E-05	173	1.000	5.069E-01	7.139E-01	1.975E-01	6.499E-01
A0A1U8MHV4	PF00931_4m9y_A_133_384	0.142	246	0.240	0.917	180	12	131	360	2	232	9.670E-05	170	1.000	5.113E-01	7.231E-01	1.989E-01	6.647E-01
A0A1U8MHV4	PF00931_8jol_B_133_384	0.147	238	0.232	0.885	172	12	130	351	5	227	3.899E-05	170	1.000	4.814E-01	6.701E-01	1.818E-01	5.994E-01
A0A1U8MHV4	PF00931_3lqr_A_133_384	0.132	242	0.242	0.909	187	10	129	360	4	232	1.059E-04	165	1.000	4.951E-01	7.175E-01	2.004E-01	6.577E-01
A0A1U8MHV4	PF00931_4m9x_B_133_384	0.145	247	0.241	0.905	176	13	130	360	5	232	8.438E-05	165	1.000	4.844E-01	7.090E-01	1.954E-01	6.477E-01
A0A1U8MHV4	PF00931_8jo0_B_133_384	0.140	235	0.232	0.885	177	13	130	351	5	227	9.241E-05	165	1.000	4.870E-01	7.094E-01	1.924E-01	6.346E-01
A0A1U8MHV4	PF00931_4m9s_A_133_384	0.136	234	0.229	0.889	177	9	131	349	2	225	1.668E-04	164	1.000	5.107E-01	7.418E-01	1.951E-01	6.553E-01
A0A1U8MHV4	PF00931_4m9z_A_133_384	0.148	236	0.229	0.889	172	11	131	349	2	225	1.594E-04	164	1.000	5.130E-01	7.265E-01	1.914E-01	6.404E-01
A0A1U8MHV4	PF00931_8y6q_I_129_359	0.171	257	0.245	0.991	160	13	133	366	3	229	6.426E-05	162	1.000	4.590E-01	6.865E-01	1.891E-01	6.788E-01
A0A1U8MHV4	PF00931_3lqr_B_133_384	0.136	242	0.242	0.909	186	10	129	360	4	232	2.398E-04	156	1.000	5.024E-01	7.239E-01	2.015E-01	6.632E-01
A0A1U8MHV4	PF00931_8y6q_H_129_359	0.182	268	0.246	0.987	144	16	132	366	4	229	5.868E-05	152	1.000	4.337E-01	6.336E-01	1.727E-01	6.239E-01
A0A1U8MHV4	PF00931_6s2p_N_160_402	0.189	222	0.229	0.958	116	11	132	350	7	167	8.438E-05	150	1.000	3.996E-01	7.045E-01	1.410E-01	6.750E-01
A0A1U8MHV4	PF00931_8y6q_J_129_359	0.172	249	0.228	0.991	153	17	133	350	3	229	8.830E-05	139	1.000	4.228E-01	5.798E-01	1.559E-01	5.535E-01
A0A1U8MHV4	PF00931_8y6q_K_129_359	0.166	246	0.224	0.991	154	14	133	346	2	228	1.455E-04	136	1.000	4.306E-01	5.894E-01	1.552E-01	5.532E-01
A0A1U8MHV4	PF00931_8y6p_Q_129_359	0.196	250	0.235	0.974	151	19	133	357	2	226	2.626E-04	134	1.000	4.124E-01	6.596E-01	1.823E-01	6.428E-01
A0A1U8MHV4	PF00931_8y6q_O_129_359	0.174	270	0.247	1.000	148	20	131	366	1	229	1.455E-04	129	1.000	3.974E-01	5.703E-01	1.623E-01	5.682E-01
A0A1U8MHV4	PF00931_6mfv_D_119_341	0.177	242	0.237	0.982	155	14	135	361	2	214	1.745E-04	124	1.000	4.186E-01	5.194E-01	1.514E-01	5.104E-01
A0A1U8MHV4	PF00931_8y6q_Q_129_359	0.182	263	0.245	0.991	150	17	133	366	3	229	9.367E-04	124	1.000	4.338E-01	6.721E-01	1.843E-01	6.646E-01
A0A1U8MHV4	PF00931_8y6q_M_129_359	0.160	261	0.242	0.987	155	13	133	364	3	228	3.952E-04	117	1.000	4.099E-01	5.451E-01	1.545E-01	5.370E-01
A0A1U8MHV4	PF00931_6mfv_A_119_341	0.201	243	0.237	0.982	148	17	135	361	2	214	5.948E-04	107	1.000	3.939E-01	5.077E-01	1.501E-01	4.983E-01
A0A1U8MHV4	PF00931_6mfv_C_119_341	0.179	239	0.233	0.977	153	15	135	357	2	213	8.174E-04	105	1.000	4.007E-01	5.089E-01	1.495E-01	4.976E-01
A0A022QDT9	PF00931_8xuv_D_159_400	0.129	263	0.625	0.913	154	15	135	364	1	221	1.513E-08	187	1.000	4.596E-01	5.958E-01	3.848E-01	5.516E-01
A0A022QDT9	PF00931_8xuo_G_159_400	0.137	262	0.625	0.913	153	13	135	364	1	221	2.756E-08	180	1.000	4.487E-01	5.986E-01	3.880E-01	5.535E-01
A0A022QDT9	PF00931_8xuv_A_159_400	0.133	263	0.625	0.913	153	15	135	364	1	221	1.162E-07	170	1.000	4.539E-01	6.118E-01	3.952E-01	5.647E-01
A0A022QDT9	PF00931_8xuq_F_159_400	0.148	262	0.625	0.913	150	15	135	364	1	221	1.031E-07	167	1.000	4.487E-01	5.887E-01	3.812E-01	5.443E-01
A0A022QDT9	PF00931_8xuv_C_159_400	0.128	233	0.546	0.839	141	12	164	364	19	221	2.533E-07	164	1.000	4.541E-01	6.164E-01	3.652E-01	5.239E-01
A0A022QDT9	PF00931_8xuv_G_159_400	0.138	246	0.579	0.897	150	14	152	364	5	221	8.108E-08	162	1.000	4.202E-01	5.794E-01	3.622E-01	5.181E-01
A0A022QDT9	PF00931_8xuq_G_159_400	0.124	250	0.579	0.909	152	14	152	364	2	221	2.385E-07	161	1.000	4.498E-01	5.973E-01	3.723E-01	5.339E-01
A0A022QDT9	PF00931_8xuv_J_159_400	0.141	262	0.620	0.905	148	16	135	362	1	219	1.477E-07	160	1.000	4.327E-01	5.812E-01	3.741E-01	5.328E-01
A0A022QDT9	PF00931_8xuv_B_159_400	0.156	243	0.579	0.897	149	17	152	364	5	221	6.774E-08	159	1.000	4.052E-01	5.636E-01	3.581E-01	5.072E-01
A0A022QDT9	PF00931_8xuv_K_159_400	0.130	246	0.579	0.893	151	14	152	364	6	221	1.234E-07	159	1.000	4.293E-01	5.689E-01	3.597E-01	5.098E-01
A0A022QDT9	PF00931_4m9s_A_133_384	0.109	265	0.622	0.869	154	14	133	361	4	222	1.877E-07	159	1.000	4.444E-01	5.715E-01	3.685E-01	5.058E-01
A0A022QDT9	PF00931_4m9s_B_133_384	0.126	269	0.633	0.885	153	15	133	365	4	226	2.689E-07	158	1.000	4.526E-01	5.792E-01	3.792E-01	5.212E-01
A0A022QDT9	PF00931_8xuv_E_159_400	0.147	258	0.625	0.913	155	14	135	364	1	221	1.203E-06	156	1.000	4.813E-01	6.302E-01	4.100E-01	5.811E-01
A0A022QDT9	PF00931_8xuv_H_159_400	0.141	247	0.579	0.897	148	14	152	364	5	221	2.246E-07	156	1.000	4.293E-01	5.842E-01	3.657E-01	5.236E-01
A0A022QDT9	PF00931_8xuv_L_159_400	0.142	246	0.579	0.893	148	14	152	364	6	221	1.767E-07	156	1.000	4.231E-01	5.779E-01	3.635E-01	5.183E-01
A0A022QDT9	PF00931_2a5y_B_133_384	0.119	268	0.633	0.888	155	15	135	367	2	223	4.091E-07	153	1.000	4.499E-01	5.691E-01	3.724E-01	5.134E-01
A0A022QDT9	PF00931_8xuv_I_159_400	0.137	233	0.546	0.839	139	13	164	364	19	221	9.469E-07	149	1.000	4.484E-01	5.974E-01	3.518E-01	5.080E-01
A0A022QDT9	PF00931_2a5y_C_133_384	0.108	267	0.625	0.889	158	15	135	364	2	225	1.441E-06	148	1.000	4.662E-01	5.958E-01	3.911E-01	5.394E-01
A0A022QDT9	PF00931_8xuo_A_159_400	0.157	228	0.541	0.831	136	12	164	362	19	219	4.091E-07	147	1.000	4.155E-01	5.725E-01	3.431E-01	4.860E-01
A0A022QDT9	PF00931_8xuv_F_159_400	0.134	246	0.579	0.893	150	12	152	364	6	221	6.224E-07	147	1.000	4.339E-01	5.717E-01	3.597E-01	5.143E-01
A0A022QDT9	PF00931_4m9z_C_133_384	0.112	267	0.630	0.881	157	14	133	364	4	225	7.017E-07	147	1.000	4.472E-01	5.656E-01	3.713E-01	5.084E-01
A0A022QDT9	PF00931_4m9z_A_133_384	0.111	269	0.633	0.885	157	15	133	365	4	226	1.530E-06	146	1.000	4.576E-01	5.902E-01	3.862E-01	5.320E-01
A0A022QDT9	PF00931_8jns_B_133_384	0.128	273	0.639	0.881	149	17	133	367	4	225	7.017E-07	144	1.000	4.356E-01	5.580E-01	3.674E-01	5.014E-01
A0A022QDT9	PF00931_1z6t_C_129_374	0.142	273	0.625	0.886	136	20	135	364	2	219	1.441E-06	142	1.000	4.358E-01	5.864E-01	3.732E-01	5.272E-01
A0A022QDT9	PF00931_4m9s_D_133_384	0.127	266	0.628	0.877	152	14	134	364	5	225	1.133E-06	141	1.000	4.379E-01	5.628E-01	3.672E-01	5.046E-01
A0A022QDT9	PF00931_7dfv_A_264_500	0.122	254	0.614	0.920	159	14	137	362	2	219	2.064E-06	140	1.000	4.511E-01	5.777E-01	3.720E-01	5.376E-01
A0A022QDT9	PF00931_7dfv_C_264_500	0.122	254	0.614	0.920	159	14	137	362	2	219	2.064E-06	140	1.000	4.512E-01	5.777E-01	3.720E-01	5.376E-01
A0A022QDT9	PF00931_4m9x_B_133_384	0.107	270	0.630	0.881	155	15	133	364	4	225	1.530E-06	140	1.000	4.390E-01	5.700E-01	3.726E-01	5.117E-01
A0A022QDT9	PF00931_4m9z_B_133_384	0.109	273	0.639	0.881	154	16	133	367	4	225	1.005E-06	139	1.000	4.264E-01	5.475E-01	3.615E-01	4.934E-01
A0A022QDT9	PF00931_4m9y_B_133_384	0.118	269	0.630	0.881	153	17	133	364	4	225	1.724E-06	138	1.000	4.414E-01	5.584E-01	3.659E-01	5.031E-01
A0A022QDT9	PF00931_8xuq_E_159_400	0.152	242	0.573	0.901	150	15	152	362	2	219	1.005E-06	136	1.000	4.141E-01	5.433E-01	3.419E-01	4.841E-01
A0A022QDT9	PF00931_4m9x_A_133_384	0.107	270	0.630	0.881	155	15	133	364	4	225	2.623E-06	136	1.000	4.392E-01	5.744E-01	3.748E-01	5.154E-01
A0A022QDT9	PF00931_3jbt_A_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_C_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.925E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_E_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.925E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_G_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_I_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_K_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_3jbt_M_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_5wve_A_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_5wve_C_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_5wve_G_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.924E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_5wve_I_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.923E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_5wve_K_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	135	1.000	3.923E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_8rfh_B_157_402	0.148	263	0.620	0.902	148	17	135	362	2	223	4.500E-06	135	1.000	4.460E-01	5.923E-01	3.851E-01	5.435E-01
A0A022QDT9	PF00931_8jo0_E_133_384	0.132	264	0.630	0.881	155	15	134	365	5	226	1.831E-06	135	1.000	4.215E-01	5.647E-01	3.730E-01	5.085E-01
A0A022QDT9	PF00931_8xuq_A_159_400	0.145	240	0.571	0.884	149	16	152	361	5	218	2.327E-06	134	1.000	4.193E-01	5.732E-01	3.564E-01	5.070E-01
A0A022QDT9	PF00931_5wve_M_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	6.608E-07	134	1.000	3.922E-01	5.339E-01	3.528E-01	4.865E-01
A0A022QDT9	PF00931_8jo0_C_133_384	0.134	267	0.630	0.881	151	13	134	365	5	226	3.140E-06	133	1.000	4.357E-01	5.646E-01	3.676E-01	5.055E-01
A0A022QDT9	PF00931_8bv0_A_160_402	0.134	261	0.620	0.901	151	19	135	362	2	220	5.073E-06	132	1.000	4.412E-01	5.807E-01	3.762E-01	5.326E-01
A0A022QDT9	PF00931_6j5t_F_163_410	0.141	233	0.552	0.827	142	14	134	336	1	205	4.778E-06	132	1.000	4.237E-01	5.997E-01	3.664E-01	5.086E-01
A0A022QDT9	PF00931_6j5t_G_163_410	0.141	233	0.552	0.827	142	14	134	336	1	205	4.778E-06	132	1.000	4.237E-01	5.997E-01	3.664E-01	5.086E-01
A0A022QDT9	PF00931_4m9z_D_133_384	0.118	271	0.630	0.881	151	18	133	364	4	225	2.192E-06	132	1.000	4.266E-01	5.426E-01	3.567E-01	4.884E-01
A0A022QDT9	PF00931_5wve_E_129_374	0.125	263	0.609	0.890	147	17	142	365	2	220	1.133E-06	130	1.000	3.927E-01	5.335E-01	3.526E-01	4.862E-01
A0A022QDT9	PF00931_8rfh_A_157_402	0.148	263	0.620	0.902	148	17	135	362	2	223	7.717E-06	130	1.000	4.470E-01	5.938E-01	3.854E-01	5.443E-01
A0A022QDT9	PF00931_8jns_E_133_384	0.111	269	0.639	0.881	158	14	133	367	4	225	2.064E-06	129	1.000	4.118E-01	5.341E-01	3.569E-01	4.834E-01
A0A022QDT9	PF00931_6j5t_L_163_410	0.141	233	0.552	0.827	142	14	134	336	1	205	7.268E-06	128	1.000	4.237E-01	5.997E-01	3.664E-01	5.086E-01
A0A022QDT9	PF00931_3lqr_B_133_384	0.111	270	0.630	0.881	154	14	134	365	5	226	4.500E-06	128	1.000	4.320E-01	5.521E-01	3.629E-01	4.961E-01
A0A022QDT9	PF00931_4m9y_A_133_384	0.113	272	0.639	0.881	154	13	133	367	4	225	5.073E-06	128	1.000	4.375E-01	5.551E-01	3.650E-01	4.983E-01
A0A022QDT9	PF00931_8bv0_C_160_402	0.127	259	0.620	0.901	155	17	135	362	2	220	6.846E-06	127	1.000	4.324E-01	5.699E-01	3.717E-01	5.230E-01
A0A022QDT9	PF00931_1z6t_A_129_374	0.131	266	0.606	0.886	140	20	142	364	2	219	1.831E-06	127	1.000	3.988E-01	5.241E-01	3.421E-01	4.755E-01
A0A022QDT9	PF00931_6j5t_C_163_410	0.141	233	0.552	0.827	142	14	134	336	1	205	8.700E-06	127	1.000	4.238E-01	5.997E-01	3.664E-01	5.086E-01
A0A022QDT9	PF00931_6j5t_O_163_410	0.141	233	0.552	0.827	142	14	134	336	1	205	8.700E-06	127	1.000	4.238E-01	5.997E-01	3.664E-01	5.086E-01
A0A022QDT9	PF00931_8jo0_B_133_384	0.118	269	0.628	0.877	151	14	134	364	5	225	6.072E-06	127	1.000	4.421E-01	5.522E-01	3.607E-01	4.951E-01
A0A022QDT9	PF00931_1z6t_B_129_374	0.146	267	0.611	0.882	136	20	139	363	2	218	4.778E-06	126	1.000	4.142E-01	5.672E-01	3.626E-01	5.090E-01
A0A022QDT9	PF00931_3lqr_A_133_384	0.111	270	0.630	0.881	154	14	134	365	5	226	7.717E-06	124	1.000	4.322E-01	5.525E-01	3.630E-01	4.964E-01
A0A022QDT9	PF00931_4m9s_C_133_384	0.132	272	0.630	0.881	146	17	133	364	4	225	1.324E-05	124	1.000	4.468E-01	5.799E-01	3.774E-01	5.189E-01
A0A022QDT9	PF00931_8jns_F_133_384	0.129	270	0.639	0.881	152	16	133	367	4	225	3.991E-06	124	1.000	4.084E-01	5.438E-01	3.606E-01	4.910E-01
A0A022QDT9	PF00931_1z6t_D_129_374	0.136	264	0.603	0.882	139	19	142	363	2	218	5.073E-06	123	1.000	4.132E-01	5.392E-01	3.473E-01	4.857E-01
A0A022QDT9	PF00931_3shf_A_129_374	0.175	262	0.611	0.882	134	21	139	363	2	218	4.500E-06	123	1.000	3.986E-01	5.518E-01	3.572E-01	4.987E-01
A0A022QDT9	PF00931_8jol_A_133_384	0.125	272	0.639	0.881	151	16	133	367	4	225	9.238E-06	123	1.000	4.304E-01	5.584E-01	3.680E-01	5.027E-01
A0A022QDT9	PF00931_8jns_C_133_384	0.123	268	0.639	0.881	156	13	133	367	4	225	4.500E-06	122	1.000	4.078E-01	5.308E-01	3.545E-01	4.791E-01
A0A022QDT9	PF00931_8jns_A_133_384	0.121	272	0.639	0.881	152	16	133	367	4	225	6.846E-06	121	1.000	4.183E-01	5.345E-01	3.551E-01	4.807E-01
A0A022QDT9	PF00931_8jns_D_133_384	0.115	269	0.639	0.881	157	15	133	367	4	225	5.073E-06	121	1.000	4.109E-01	5.299E-01	3.555E-01	4.797E-01
A0A022QDT9	PF00931_9fp6_A_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	3.991E-06	120	1.000	3.929E-01	5.249E-01	3.238E-01	5.106E-01
A0A022QDT9	PF00931_3lqq_A_133_384	0.121	272	0.639	0.881	152	16	133	367	4	225	6.846E-06	120	1.000	4.194E-01	5.322E-01	3.538E-01	4.789E-01
A0A022QDT9	PF00931_3lqq_B_133_384	0.121	271	0.636	0.877	151	16	134	367	5	225	8.194E-06	119	1.000	4.200E-01	5.316E-01	3.520E-01	4.766E-01
A0A022QDT9	PF00931_9fp6_C_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	5.386E-06	118	1.000	3.932E-01	5.244E-01	3.238E-01	5.107E-01
A0A022QDT9	PF00931_9fp6_F_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	5.386E-06	118	1.000	3.934E-01	5.244E-01	3.238E-01	5.107E-01
A0A022QDT9	PF00931_9fp6_B_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	6.072E-06	117	1.000	3.931E-01	5.247E-01	3.237E-01	5.105E-01
A0A022QDT9	PF00931_9fp6_D_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	6.072E-06	117	1.000	3.929E-01	5.245E-01	3.239E-01	5.108E-01
A0A022QDT9	PF00931_9fp6_E_157_402	0.148	250	0.582	0.972	136	17	152	365	6	214	6.072E-06	117	1.000	3.928E-01	5.247E-01	3.238E-01	5.106E-01
A0A022QDT9	PF00931_6j5w_A_163_410	0.141	276	0.622	0.984	158	16	134	362	1	244	7.717E-06	113	1.000	3.891E-01	5.119E-01	3.451E-01	4.780E-01
A0A022QDT9	PF00931_7dfv_B_264_500	0.116	267	0.614	0.920	146	15	137	362	2	219	1.786E-05	111	1.000	4.131E-01	5.250E-01	3.421E-01	4.892E-01
A0A022QDT9	PF00931_7dfv_D_264_500	0.116	267	0.614	0.920	146	15	137	362	2	219	1.786E-05	111	1.000	4.130E-01	5.250E-01	3.421E-01	4.892E-01
A0A022QDT9	PF00931_8jol_B_133_384	0.121	271	0.636	0.877	151	17	134	367	5	225	1.492E-05	110	1.000	4.037E-01	5.143E-01	3.450E-01	4.632E-01
A0A022QDT9	PF00931_8jo0_F_133_384	0.115	268	0.622	0.881	152	14	136	364	4	225	6.679E-05	109	1.000	4.306E-01	5.855E-01	3.766E-01	5.231E-01
A0A022QDT9	PF00931_8y6q_H_129_359	0.119	226	0.500	0.860	128	14	152	335	4	200	1.897E-05	108	1.000	3.836E-01	5.382E-01	3.004E-01	4.478E-01
A0A022QDT9	PF00931_6j6i_C_163_410	0.146	259	0.611	0.891	149	14	134	358	1	221	6.290E-05	108	1.000	4.284E-01	5.730E-01	3.784E-01	5.218E-01
