A0A1U8MHV4	PF00931_8y6q_O_129_359	0.174	270	0.247	1.000	148	20	131	366	1	229	1.455E-04	129	1.000	3.974E-01	5.703E-01	1.623E-01	5.682E-01
A0A1U8MHV4	PF00931_6mfv_D_119_341	0.177	242	0.237	0.982	155	14	135	361	2	214	1.745E-04	124	1.000	4.186E-01	5.194E-01	1.514E-01	5.104E-01
A0A1U8MHV4	PF00931_8y6q_Q_129_359	0.182	263	0.245	0.991	150	17	133	366	3	229	9.367E-04	124	1.000	4.338E-01	6.721E-01	1.843E-01	6.646E-01
A0A1U8MHV4	PF00931_8y6q_M_129_359	0.160	261	0.242	0.987	155	13	133	364	3	228	3.952E-04	117	1.000	4.099E-01	5.451E-01	1.545E-01	5.370E-01
A0A1U8MHV4	PF00931_6mfv_A_119_341	0.201	243	0.237	0.982	148	17	135	361	2	214	5.948E-04	107	1.000	3.939E-01	5.077E-01	1.501E-01	4.983E-01
A0A1U8MHV4	PF00931_6mfv_C_119_341	0.179	239	0.233	0.977	153	15	135	357	2	213	8.174E-04	105	1.000	4.007E-01	5.089E-01	1.495E-01	4.976E-01
A0A1U8MHV4	PF00931_6mfv_B_119_341	0.181	243	0.233	0.977	148	18	135	357	2	213	7.133E-04	103	1.000	3.904E-01	4.944E-01	1.450E-01	4.827E-01
A0A1U8MHV4	PF00931_8y6q_L_129_359	0.191	272	0.247	1.000	141	15	131	366	1	229	1.287E-03	102	1.000	3.714E-01	5.701E-01	1.639E-01	5.680E-01
A0A1U8MHV4	PF13676_4lzp_C_146_272	0.090	144	0.118	0.959	72	6	5	117	5	120	4.717E-01	41	0.233	4.281E-01	4.619E-01	7.528E-02	4.353E-01
A0A1U8MHV4	PF13676_4lzp_D_146_272	0.170	123	0.118	0.959	86	7	5	117	5	121	4.507E-01	37	0.164	4.019E-01	4.006E-01	7.263E-02	3.747E-01
A0A1U8MHV4	PF13676_4lqc_B_121_247	0.111	135	0.118	0.959	81	7	5	117	5	122	4.717E-01	37	0.164	3.922E-01	4.192E-01	7.270E-02	3.904E-01
A0A1U8MHV4	PF13676_7cm6_A_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.823E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_B_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.822E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_C_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.823E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_D_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.823E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_E_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.822E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_F_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.823E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_G_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.822E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7cm6_H_564_696	0.159	138	0.118	0.984	75	9	5	117	2	123	3.933E-01	37	0.164	3.823E-01	4.011E-01	7.112E-02	3.711E-01
A0A1U8MHV4	PF13676_7uxu_B_137_263	0.104	153	0.118	0.984	69	7	5	117	2	126	1.281E+00	33	0.116	4.506E-01	5.073E-01	7.468E-02	4.574E-01
A0A1U8MHV4	PF13676_4lzp_B_146_272	0.130	138	0.118	0.976	77	10	5	117	3	122	8.134E-01	32	0.106	3.841E-01	4.073E-01	7.158E-02	3.796E-01
A0A1U8MHV4	PF13676_7cm5_A_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.963E-01	4.166E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_B_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.963E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_C_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.963E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_D_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.964E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_E_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.963E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_F_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.962E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_G_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.964E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_7cm5_H_564_696	0.169	136	0.118	0.984	76	9	5	117	2	123	8.512E-01	32	0.106	3.962E-01	4.165E-01	7.289E-02	3.865E-01
A0A1U8MHV4	PF13676_4lzp_A_146_272	0.157	127	0.117	0.983	84	9	6	117	2	120	1.068E+00	31	0.098	4.094E-01	4.283E-01	7.377E-02	3.988E-01
A0A1U8MHV4	PF13676_3h16_B_168_292	0.137	131	0.117	0.992	87	8	5	116	2	125	1.021E+00	30	0.090	3.919E-01	4.150E-01	7.373E-02	3.811E-01
A0A1U8MHV4	PF13676_7uxu_A_137_263	0.104	153	0.118	0.984	69	7	5	117	2	126	1.760E+00	30	0.090	4.501E-01	5.072E-01	7.468E-02	4.573E-01
A0A1U8MHV4	PF13676_4lqc_A_121_247	0.123	138	0.118	0.983	76	10	5	117	2	119	1.118E+00	29	0.082	3.926E-01	4.103E-01	7.194E-02	3.904E-01
A0A1U8MHV4	PF13676_7uxu_C_137_263	0.104	153	0.118	0.984	69	7	5	117	2	126	2.419E+00	27	0.069	4.495E-01	5.074E-01	7.468E-02	4.574E-01
A0A1U8MHV4	PF13676_3h16_D_168_292	0.108	147	0.117	0.992	68	8	5	116	2	120	2.017E+00	26	0.063	4.217E-01	4.615E-01	7.330E-02	4.343E-01
A0A1U8MHV4	PF13676_7uxr_A_159_282	0.152	131	0.119	0.984	85	8	5	118	2	123	2.209E+00	25	0.057	4.180E-01	4.336E-01	7.375E-02	4.046E-01
A0A1U8MHV4	PF13676_7uxu_D_137_263	0.104	153	0.118	0.984	69	7	5	117	2	126	2.312E+00	25	0.057	4.079E-01	4.857E-01	7.374E-02	4.383E-01
A0A1U8MHV4	PF13676_8g83_A_137_263	0.086	150	0.118	0.961	72	7	5	117	5	126	2.209E+00	24	0.051	4.060E-01	4.366E-01	7.087E-02	3.971E-01
A0A1U8MHV4	PF13676_8g83_B_137_263	0.078	153	0.118	0.984	73	9	5	117	2	126	1.928E+00	24	0.051	3.781E-01	4.206E-01	6.908E-02	3.809E-01
A0A1U8MHV4	PF13676_6zfx_A_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.531E-01
A0A1U8MHV4	PF13676_6zfx_B_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.528E-01
A0A1U8MHV4	PF13676_6zfx_C_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.528E-01
A0A1U8MHV4	PF13676_6zfx_D_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.531E-01
A0A1U8MHV4	PF13676_6zfx_E_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.528E-01
A0A1U8MHV4	PF13676_6zfx_F_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.528E-01
A0A1U8MHV4	PF13676_6zfx_G_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.528E-01
A0A1U8MHV4	PF13676_6zfx_H_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	1.928E+00	24	0.051	3.747E-01	4.055E-01	7.304E-02	3.531E-01
A0A1U8MHV4	PF13676_7nak_D_564_696	0.144	145	0.118	0.985	78	9	5	117	2	132	2.111E+00	24	0.051	3.924E-01	4.268E-01	7.497E-02	3.728E-01
A0A1U8MHV4	PF13676_7nak_E_564_696	0.180	144	0.117	0.985	73	10	6	117	2	132	2.531E+00	22	0.040	3.900E-01	4.241E-01	7.074E-02	3.648E-01
A0A1U8MHV4	PF13676_7nah_A_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.036E+00	21	0.034	3.985E-01	4.346E-01	7.234E-02	3.735E-01
A0A1U8MHV4	PF13676_8d0i_B_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	2.772E+00	21	0.034	3.740E-01	4.107E-01	7.232E-02	3.599E-01
A0A1U8MHV4	PF13676_7uxr_B_159_282	0.084	107	0.101	0.815	82	8	178	274	3	103	1.536E+00	20	0.029	2.893E-01	3.201E-01	6.172E-02	2.739E-01
A0A1U8MHV4	PF13676_7uwg_C_137_263	0.078	153	0.118	0.984	73	10	5	117	2	126	3.640E+00	20	0.029	4.335E-01	4.396E-01	7.081E-02	3.969E-01
A0A1U8MHV4	PF13676_7uwg_D_137_263	0.098	153	0.118	0.984	70	7	5	117	2	126	5.001E+00	20	0.029	4.703E-01	5.392E-01	8.106E-02	4.872E-01
A0A1U8MHV4	PF13676_8ifl_A_5_132	0.161	124	0.104	0.883	69	8	178	277	3	115	1.403E+00	20	0.029	2.695E-01	3.174E-01	6.305E-02	2.849E-01
A0A1U8MHV4	PF13676_8ifm_J_5_132	0.092	140	0.118	0.984	86	6	5	117	2	127	3.324E+00	20	0.029	4.070E-01	4.092E-01	7.479E-02	3.668E-01
A0A1U8MHV4	PF13676_8it0_F_5_132	0.103	126	0.114	0.789	71	8	180	288	3	103	6.783E-01	20	0.029	2.383E-01	2.528E-01	5.093E-02	2.182E-01
A0A1U8MHV4	PF13676_7knq_B_564_696	0.171	140	0.118	0.985	80	10	5	117	2	132	3.036E+00	20	0.029	3.803E-01	4.164E-01	7.552E-02	3.640E-01
A0A1U8MHV4	PF13676_7knq_G_564_696	0.165	139	0.117	0.985	81	8	6	117	2	132	3.324E+00	20	0.029	3.837E-01	4.361E-01	7.619E-02	3.815E-01
A0A1U8MHV4	PF13676_8d0c_B_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.640E+00	20	0.029	3.966E-01	4.379E-01	7.241E-02	3.756E-01
A0A1U8MHV4	PF13676_8i88_C_5_132	0.130	138	0.118	0.984	83	8	5	117	2	127	3.324E+00	19	0.024	3.756E-01	3.982E-01	7.069E-02	3.593E-01
A0A1U8MHV4	PF13676_8sp0_A_5_132	0.138	137	0.118	0.984	83	7	5	117	2	127	2.772E+00	19	0.024	3.525E-01	3.581E-01	6.874E-02	3.262E-01
A0A1U8MHV4	PF13676_7djt_A_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.480E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_B_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_C_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_D_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_E_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_F_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_G_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.480E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7djt_H_564_696	0.147	149	0.118	0.985	73	10	5	117	2	132	2.772E+00	19	0.024	3.479E-01	3.923E-01	7.538E-02	3.442E-01
A0A1U8MHV4	PF13676_7nag_A_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.986E+00	19	0.024	3.964E-01	4.355E-01	7.242E-02	3.740E-01
A0A1U8MHV4	PF13676_7nah_B_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.640E+00	19	0.024	3.981E-01	4.327E-01	7.226E-02	3.718E-01
A0A1U8MHV4	PF13676_8d0f_A_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.640E+00	19	0.024	3.964E-01	4.372E-01	7.228E-02	3.742E-01
A0A1U8MHV4	PF13676_8d0g_B_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	3.809E+00	19	0.024	3.958E-01	4.355E-01	7.220E-02	3.742E-01
A0A1U8MHV4	PF13676_7ld0_B_564_696	0.113	141	0.118	0.982	63	7	5	117	2	108	5.233E+00	18	0.020	4.176E-01	4.977E-01	7.150E-02	4.866E-01
A0A1U8MHV4	PF13676_8k34_A_5_132	0.125	104	0.092	0.748	63	8	180	267	3	94	2.111E+00	18	0.020	2.558E-01	3.551E-01	5.992E-02	2.857E-01
A0A1U8MHV4	PF13676_8u7b_B_5_132	0.103	135	0.118	0.984	85	8	5	117	2	122	4.171E+00	18	0.020	3.893E-01	4.134E-01	7.144E-02	3.823E-01
A0A1U8MHV4	PF13676_8i87_G_5_132	0.128	140	0.118	0.984	81	7	5	117	2	127	3.809E+00	18	0.020	3.849E-01	3.943E-01	7.182E-02	3.636E-01
A0A1U8MHV4	PF13676_8it1_J_5_132	0.168	107	0.095	0.750	62	9	178	268	3	98	1.928E+00	18	0.020	2.672E-01	3.283E-01	5.526E-02	2.660E-01
A0A1U8MHV4	PF13676_8k9g_B_5_132	0.104	124	0.114	0.789	73	8	180	288	3	103	1.281E+00	18	0.020	2.511E-01	2.654E-01	5.289E-02	2.259E-01
A0A1U8MHV4	PF13676_8spo_A_5_132	0.155	129	0.107	0.914	70	13	179	280	1	117	1.468E+00	18	0.020	2.317E-01	3.042E-01	6.226E-02	2.636E-01
A0A1U8MHV4	PF13676_8spo_E_5_132	0.146	123	0.116	0.789	71	8	178	288	3	103	1.682E+00	18	0.020	2.544E-01	3.212E-01	5.588E-02	2.712E-01
A0A1U8MHV4	PF13676_8spo_I_5_132	0.102	127	0.115	0.805	73	9	179	288	1	103	1.340E+00	18	0.020	2.419E-01	2.836E-01	5.349E-02	2.434E-01
A0A1U8MHV4	PF13676_7knq_A_564_696	0.151	139	0.118	0.985	84	8	5	117	2	132	3.986E+00	18	0.020	3.822E-01	4.281E-01	7.692E-02	3.757E-01
A0A1U8MHV4	PF13676_7nak_F_564_696	0.178	140	0.118	0.985	79	9	5	117	2	132	3.640E+00	18	0.020	3.714E-01	4.055E-01	7.157E-02	3.544E-01
A0A1U8MHV4	PF13676_7nak_G_564_696	0.136	146	0.118	0.985	78	10	5	117	2	132	3.986E+00	18	0.020	3.871E-01	4.035E-01	7.174E-02	3.517E-01
A0A1U8MHV4	PF13676_7nak_H_564_696	0.165	145	0.118	0.985	75	11	5	117	2	132	3.479E+00	18	0.020	3.567E-01	4.024E-01	7.066E-02	3.520E-01
A0A1U8MHV4	PF13676_7qg0_A_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_B_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.744E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_C_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_D_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.744E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_E_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_F_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.742E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_G_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_H_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_I_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_J_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_K_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_L_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_M_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_N_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_O_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_7qg0_P_564_696	0.124	145	0.118	0.985	81	9	5	117	2	132	3.640E+00	18	0.020	3.743E-01	3.923E-01	7.495E-02	3.485E-01
A0A1U8MHV4	PF13676_8d0h_A_564_696	0.158	139	0.118	0.985	83	9	5	117	2	132	3.640E+00	18	0.020	3.764E-01	4.104E-01	7.232E-02	3.605E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_10_A	0.106	159	0.131	0.940	91	7	3	127	2	143	3.809E+00	18	0.020	3.898E-01	3.964E-01	8.270E-02	3.463E-01
A0A1U8MHV4	PF13676_7ld0_D_564_696	0.121	132	0.118	0.982	72	8	5	117	2	108	4.171E+00	17	0.016	3.741E-01	3.995E-01	6.971E-02	3.908E-01
A0A1U8MHV4	PF13676_7ld0_E_564_696	0.113	141	0.118	0.982	63	7	5	117	2	108	5.730E+00	17	0.016	4.168E-01	4.981E-01	7.123E-02	4.866E-01
A0A1U8MHV4	PF13676_7ld0_F_564_696	0.121	132	0.118	0.982	72	8	5	117	2	108	4.171E+00	17	0.016	3.757E-01	3.971E-01	7.030E-02	3.906E-01
A0A1U8MHV4	PF13676_7ld0_G_564_696	0.121	132	0.118	0.982	72	8	5	117	2	108	4.171E+00	17	0.016	3.790E-01	4.023E-01	7.045E-02	3.951E-01
A0A1U8MHV4	PF13676_7ld0_H_564_696	0.121	132	0.118	0.982	72	8	5	117	2	108	4.171E+00	17	0.016	3.785E-01	4.001E-01	7.041E-02	3.931E-01
A0A1U8MHV4	PF13676_8ifl_J_5_132	0.122	139	0.117	0.984	82	8	6	117	2	127	4.567E+00	17	0.016	4.046E-01	3.948E-01	6.824E-02	3.507E-01
A0A1U8MHV4	PF13676_7nai_A_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	4.365E+00	17	0.016	3.735E-01	4.091E-01	7.176E-02	3.589E-01
A0A1U8MHV4	PF13676_7nai_B_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	4.567E+00	17	0.016	3.942E-01	4.322E-01	7.179E-02	3.719E-01
A0A1U8MHV4	PF13676_7naj_A_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	3.986E+00	17	0.016	3.740E-01	4.081E-01	7.193E-02	3.587E-01
A0A1U8MHV4	PF13676_8d0g_A_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	4.779E+00	17	0.016	3.965E-01	4.364E-01	7.223E-02	3.738E-01
A0A1U8MHV4	PF13676_8d0h_B_564_696	0.150	140	0.117	0.985	82	9	6	117	2	132	5.001E+00	17	0.016	4.151E-01	4.533E-01	7.398E-02	3.881E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_1_A	0.100	159	0.131	0.940	92	8	3	127	2	143	3.986E+00	17	0.016	3.582E-01	3.890E-01	8.247E-02	3.371E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_7_A	0.125	151	0.131	0.940	97	9	3	127	2	143	3.640E+00	17	0.016	3.612E-01	3.848E-01	8.142E-02	3.310E-01
A0A1U8MHV4	PF13676_7ld0_A_564_696	0.121	132	0.118	0.982	72	8	5	117	2	108	4.567E+00	16	0.014	3.794E-01	4.039E-01	7.045E-02	3.939E-01
A0A1U8MHV4	PF13676_7ld0_C_564_696	0.152	131	0.118	0.982	69	8	5	117	2	108	4.779E+00	16	0.014	3.716E-01	4.002E-01	7.277E-02	3.930E-01
A0A1U8MHV4	PF13676_8ifl_N_5_132	0.141	120	0.103	0.879	71	10	179	277	1	109	2.531E+00	16	0.014	2.800E-01	2.931E-01	6.489E-02	2.431E-01
A0A1U8MHV4	PF13676_8ifm_F_5_132	0.108	120	0.102	0.863	72	9	180	277	3	109	2.209E+00	16	0.014	2.694E-01	2.895E-01	6.293E-02	2.592E-01
A0A1U8MHV4	PF13676_8ffi_E_5_132	0.140	121	0.116	0.789	74	8	178	288	3	103	2.419E+00	16	0.014	2.728E-01	3.259E-01	5.649E-02	2.750E-01
A0A1U8MHV4	PF13676_8ifm_A_5_132	0.160	125	0.102	0.883	66	10	180	277	3	115	1.928E+00	16	0.014	2.330E-01	2.890E-01	5.883E-02	2.510E-01
A0A1U8MHV4	PF13676_8sp3_E_5_132	0.145	137	0.118	0.984	82	6	5	117	2	127	4.779E+00	16	0.014	3.700E-01	3.985E-01	7.233E-02	3.644E-01
A0A1U8MHV4	PF13676_8d0e_B_564_696	0.156	141	0.117	0.985	80	9	6	117	2	132	5.730E+00	16	0.014	4.059E-01	4.443E-01	7.325E-02	3.820E-01
A0A1U8MHV4	PF13676_8d0i_A_564_696	0.172	139	0.117	0.985	80	9	6	117	2	132	5.476E+00	16	0.014	3.946E-01	4.352E-01	7.218E-02	3.744E-01
A0A1U8MHV4	PF01582_1o77_E_640_783	0.096	156	0.124	0.985	81	11	3	121	2	134	3.324E+00	16	0.014	3.215E-01	3.421E-01	7.118E-02	3.103E-01
A0A1U8MHV4	PF01582_1o77_D_640_783	0.112	151	0.124	0.986	88	11	3	121	2	138	3.177E+00	16	0.014	3.509E-01	2.872E-01	6.678E-02	2.636E-01
A0A1U8MHV4	PF01582_1fyv_A_636_785	0.114	149	0.125	0.940	95	9	2	121	1	141	4.365E+00	16	0.014	3.812E-01	3.826E-01	7.697E-02	3.247E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_17_A	0.136	154	0.112	0.993	82	10	3	109	2	151	2.772E+00	16	0.014	2.797E-01	3.312E-01	5.452E-02	2.546E-01
A0A1U8MHV4	PF13676_3h16_C_168_292	0.116	137	0.117	0.992	76	9	5	116	2	118	3.809E+00	15	0.011	3.196E-01	3.382E-01	6.521E-02	3.242E-01
A0A1U8MHV4	PF13676_6o0v_D_564_696	0.167	137	0.117	0.984	77	9	6	117	2	126	5.730E+00	15	0.011	3.763E-01	4.236E-01	7.222E-02	3.793E-01
A0A1U8MHV4	PF13676_7uwg_A_137_263	0.113	150	0.118	0.961	68	9	5	117	5	126	5.233E+00	15	0.011	3.767E-01	4.195E-01	6.671E-02	3.777E-01
A0A1U8MHV4	PF13676_8it1_B_5_132	0.122	114	0.109	0.695	65	9	185	288	15	103	1.760E+00	15	0.011	2.305E-01	2.704E-01	4.829E-02	2.118E-01
A0A1U8MHV4	PF13676_6o1b_A_564_696	0.163	141	0.117	0.985	79	9	6	117	2	132	5.730E+00	15	0.011	4.013E-01	4.269E-01	7.328E-02	3.671E-01
A0A1U8MHV4	PF13676_7cm7_A_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.233E+00	15	0.011	3.739E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_B_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.001E+00	15	0.011	3.738E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_C_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.233E+00	15	0.011	3.739E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_D_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.001E+00	15	0.011	3.740E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_E_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.233E+00	15	0.011	3.739E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_F_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.233E+00	15	0.011	3.739E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_G_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.001E+00	15	0.011	3.740E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_7cm7_H_564_696	0.152	144	0.118	0.985	78	10	5	117	2	132	5.233E+00	15	0.011	3.738E-01	4.071E-01	7.408E-02	3.583E-01
A0A1U8MHV4	PF13676_8d0d_A_564_696	0.156	141	0.117	0.985	80	9	6	117	2	132	5.996E+00	15	0.011	4.044E-01	4.448E-01	7.305E-02	3.821E-01
A0A1U8MHV4	PF13676_8gni_B_564_696	0.124	145	0.118	0.985	81	6	5	117	2	132	5.476E+00	15	0.011	3.832E-01	4.031E-01	7.941E-02	3.582E-01
A0A1U8MHV4	PF13676_8gnj_B_564_696	0.135	140	0.119	0.985	86	7	5	118	2	132	4.779E+00	15	0.011	3.564E-01	3.834E-01	7.407E-02	3.384E-01
A0A1U8MHV4	PF13676_8ffi_I_5_132	0.102	127	0.115	0.805	73	9	179	288	1	103	2.531E+00	14	0.010	2.416E-01	2.835E-01	5.348E-02	2.433E-01
